Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Bulgaria,BGR,1991,51.06906,7.077906,5.5787663,0,0,3.883018,32.39125,0,0
Bulgaria,BGR,1992,50.253952,7.816027,5.361174,0,0,3.9785554,32.590294,0,0
Bulgaria,BGR,1993,45.34884,8.033827,4.730444,0,0,4.9682875,36.918606,0,0
Bulgaria,BGR,1994,44.470776,6.74039,3.4228542,0,0,4.9763036,40.38968,0,0
Bulgaria,BGR,1995,41.608643,7.7070827,5.210084,0,0,4.033613,41.440575,0,0
Bulgaria,BGR,1996,40.206184,6.982193,6.7713213,0,0,3.6785378,42.361763,0,0
Bulgaria,BGR,1997,44.353134,4.4141817,6.3864756,0,0,3.169758,41.67645,0,0
Bulgaria,BGR,1998,44.14958,4.849216,7.4065137,0,0,2.8226776,40.772015,0,0
Bulgaria,BGR,1999,42.838337,5.292259,7.187994,0,0,3.054239,41.627174,0,0
Bulgaria,BGR,2000,41.72414,4.7044334,6.477833,0,0,2.3152711,44.778328,0,0
Bulgaria,BGR,2001,44.87917,4.3958573,3.7974682,0,0,1.9332566,44.994244,0,0
Bulgaria,BGR,2002,40.817295,3.6588264,5.0368257,0,0,2.447137,48.039913,0,0
Bulgaria,BGR,2003,45.495388,4.1617403,7.070229,0,0,2.4119177,40.860725,0,0
Bulgaria,BGR,2004,45.652172,3.5990336,7.584541,0,0,2.5362315,40.628017,0,0
Bulgaria,BGR,2005,42.021393,3.9380832,9.7883005,0,0,1.7983155,42.453903,0,0
Bulgaria,BGR,2006,41.974495,4.7493405,9.256816,0,0.043975376,1.121372,42.854004,0,0
Bulgaria,BGR,2007,52.14452,5.454545,6.5967364,0,0.11655011,1.5617715,34.125874,0,0
Bulgaria,BGR,2008,52.01975,5.2962294,6.2612205,0,0.2692998,0.71813285,35.390484,0,0.044883303
Bulgaria,BGR,2009,49.846443,4.6302857,8.103,0,0.56697375,0.77958894,36.05008,0,0.023623906
Bulgaria,BGR,2010,49.173553,4.2844715,10.93954,0.021748587,1.4789039,0.8481949,33.166595,0,0.08699435
Bulgaria,BGR,2011,55.115116,4.164164,5.7457457,0.2002002,1.7217216,0.28028026,32.652653,0,0.120120116
Bulgaria,BGR,2012,49.20396,5.077452,6.8416524,1.6781411,2.624785,0.47332186,33.950085,0,0.15060242
Bulgaria,BGR,2013,45.051113,5.4368024,9.386617,3.229554,3.1830854,0.53438663,32.922863,0,0.2555762
Bulgaria,BGR,2014,45.417732,4.5609555,9.803922,2.6854222,2.8346121,0.44757035,33.823532,0,0.42625746
Bulgaria,BGR,2015,46.262833,3.8193018,11.601643,2.8336756,2.9774127,0.36960986,31.581108,0,0.5544148
Bulgaria,BGR,2016,43.469482,4.6005383,8.70736,3.1193895,3.1867144,0.71813285,35.412926,0,0.7854578
Bulgaria,BGR,2017,46.561317,4.295571,6.298687,3.1159582,3.3385265,0.89027375,34.60939,0,0.89027375
Bulgaria,BGR,2018,40.09454,4.3403525,11.06575,2.8792436,2.8362699,0.7520412,34.658356,0,3.3734422
Bulgaria,BGR,2019,39.26941,4.908676,6.689498,3.2420092,3.0136986,0.91324204,37.80822,0,4.155251
Bulgaria,BGR,2020,33.590252,5.6936846,7.011437,3.654898,3.6797612,0.795624,41.347584,0,4.2267528
Bulgaria,BGR,2021,36.13108,6.448203,10.190275,3.1078224,3.0232558,0.7610994,34.86258,0,5.475687
Bulgaria,BGR,2022,42.28944,5.753262,7.3349147,3.4005535,2.8272042,0.7117438,32.542503,0,5.1403713
Bulgaria,BGR,1985,,,5.3732705,0,0,,31.540642,,
Bulgaria,BGR,1986,,,5.561932,0,0,,28.86179,,
Bulgaria,BGR,1987,,,5.835806,0,0,,28.60626,,
Bulgaria,BGR,1988,,,5.766198,0,0,,35.60561,,
Bulgaria,BGR,1989,,,6.0702443,0,0,,32.85737,,
Burkina Faso,BFA,2000,0,0,31.25,0,0,68.75,0,0,0
Burkina Faso,BFA,2001,0,0,15.625,0,0,84.37501,0,0,0
Burkina Faso,BFA,2002,0,0,16.666666,0,0,83.333336,0,0,0
Burkina Faso,BFA,2003,0,0,22.222223,0,0,77.77778,0,0,0
Burkina Faso,BFA,2004,0,0,21.276596,0,0,78.723404,0,0,0
Burkina Faso,BFA,2005,0,0,20.408163,0,0,79.591835,0,0,0
Burkina Faso,BFA,2006,0,0,15.384616,0,0,84.61539,0,0,0
Burkina Faso,BFA,2007,0,0,18.965517,0,0,81.034485,0,0,0
Burkina Faso,BFA,2008,0,0,22.413794,0,0,77.58621,0,0,0
Burkina Faso,BFA,2009,0,0,19.696968,0,0,80.303024,0,0,0
Burkina Faso,BFA,2010,0,0,18.75,1.5625,0,79.6875,0,0,0
Burkina Faso,BFA,2011,0,0,11.594203,1.4492754,0,86.95653,0,0,0
Burkina Faso,BFA,2012,0,0,11.494253,1.1494253,0,87.35632,0,0,0
Burkina Faso,BFA,2013,0,0,11.111111,1.010101,0,87.878784,0,0,0
Burkina Faso,BFA,2014,0,0,8.035714,0.89285713,0,91.07143,0,0,0
Burkina Faso,BFA,2015,0,0,6.2937064,0.6993007,0,93.006996,0,0,0
Burkina Faso,BFA,2016,0,0,9.032258,1.2903227,0,89.67742,0,0,0
Burkina Faso,BFA,2017,0,0,7.9268293,1.8292683,0,90.243904,0,0,0
Burkina Faso,BFA,2018,0,0,7.878788,6.060606,0,86.06061,0,0,0
Burkina Faso,BFA,2019,0,0,6.3953485,5.8139534,0,87.790695,0,0,0
Burkina Faso,BFA,2020,0,0,6.7073174,6.097561,0,87.19512,0,0,0
Burkina Faso,BFA,2021,0,0,6.285714,6.857143,0,86.85714,0,0,0
Burundi,BDI,2000,0,0,100,0,0,0,0,0,0
Burundi,BDI,2001,0,0,100,0,0,0,0,0,0
Burundi,BDI,2002,0,0,100,0,0,0,0,0,0
Burundi,BDI,2003,0,0,100,0,0,0,0,0,0
Burundi,BDI,2004,0,0,99.99999,0,0,0,0,0,0
Burundi,BDI,2005,0,0,99.99999,0,0,0,0,0,0
Burundi,BDI,2006,0,0,99.99999,0,0,0,0,0,0
Burundi,BDI,2007,0,0,100,0,0,0,0,0,0
Burundi,BDI,2008,0,0,100,0,0,0,0,0,0
Burundi,BDI,2009,0,0,100,0,0,0,0,0,0
Burundi,BDI,2010,0,0,100,0,0,0,0,0,0
Burundi,BDI,2011,0,0,92.85714,0,0,7.142857,0,0,0
Burundi,BDI,2012,0,0,93.33333,0,0,6.6666665,0,0,0
Burundi,BDI,2013,0,0,77.77777,0,0,16.666666,0,0,5.5555553
Burundi,BDI,2014,0,0,73.68421,0,0,21.052631,0,0,5.263158
Burundi,BDI,2015,0,0,77.77777,0,0,16.666666,0,0,5.5555553
Burundi,BDI,2016,0,0,73.68421,5.263158,0,15.789474,0,0,5.263158
Burundi,BDI,2017,0,0,65.51724,3.448276,0,27.586208,0,0,3.448276
Burundi,BDI,2018,0,0,55.555557,3.7037036,0,37.037037,0,0,3.7037036
Burundi,BDI,2019,0,0,61.111107,2.7777777,0,33.333332,0,0,2.7777777
Burundi,BDI,2020,0,0,62.857143,2.857143,0,31.428572,0,0,2.857143
Burundi,BDI,2021,0,0,61.111107,2.7777777,0,33.333332,0,0,2.7777777
Burundi,BDI,2022,0,0,63.888885,2.7777777,0,30.555553,0,0,2.7777777
CIS (BP),,1985,17.107813,45.715,15.991532,,,12.56856,8.616919,,
CIS (BP),,1986,17.17275,46.030777,15.420689,,,12.845738,8.529885,,
CIS (BP),,1987,17.00885,45.589302,14.901836,,,12.7381935,9.761659,,
CIS (BP),,1988,16.742125,45.049377,15.243629,,,12.578132,10.386583,,
CIS (BP),,1989,16.827917,45.726654,14.669344,,,12.632041,10.143885,,
CIS (BP),,1990,16.881256,46.281094,15.490642,0,0,12.73695,8.677062,,
CIS (BP),,1991,16.9275,45.76527,15.741406,0,0,12.588954,8.971987,,
CIS (BP),,1992,17.49048,44.913654,17.066526,0,0,10.892505,9.488495,,
CIS (BP),,1993,17.714775,44.007732,18.613743,0,0,9.436417,10.004564,,
CIS (BP),,1994,19.890926,40.963642,20.66584,0,0,9.269707,8.9664955,,
CIS (BP),,1995,19.895134,40.739197,20.62249,0,0,9.147417,9.352543,,
CIS (BP),,1996,19.775347,42.40561,18.996641,0,0,7.926905,10.647811,,
CIS (BP),,1997,19.261574,42.963467,19.296448,0,0,7.4665146,10.767709,,
CIS (BP),,1998,19.944172,42.16918,19.573877,0,0,7.6627245,10.401517,,
CIS (BP),,1999,19.146263,42.640522,19.645641,0,0,6.2933683,11.985964,,
CIS (BP),,2000,19.990143,42.620247,19.448576,0,0.00017728857,5.193524,12.384073,,
CIS (BP),,2001,19.333267,43.377163,19.95329,0,0.00028464524,4.129044,12.755962,,
CIS (BP),,2002,19.501955,44.052612,18.963655,0,0.00056710676,3.8670602,13.163371,,
CIS (BP),,2003,19.508202,44.652927,18.209618,0,0.0007612659,3.7808547,13.485028,,
CIS (BP),,2004,18.520842,45.744587,19.51574,0,0.0006923458,3.157731,12.69786,,
CIS (BP),,2005,18.470465,46.49005,18.933146,0,0.0006606904,2.795061,12.888716,,
CIS (BP),,2006,18.742771,46.40901,18.099165,0,0.0007174084,3.3626113,12.968485,,
CIS (BP),,2007,18.27299,47.90162,18.090887,0,0.00083529716,2.445586,12.936041,,
CIS (BP),,2008,20.352837,48.36175,16.199293,0,0.00063184975,1.7823955,12.913567,,
CIS (BP),,2009,18.378506,47.88682,17.803974,6.014342e-7,0.00091336446,1.9669279,13.543581,,
CIS (BP),,2010,18.302973,50.008003,16.887913,0.000018701576,0.0007621598,0.9231069,13.466279,,
CIS (BP),,2011,18.165993,49.49888,16.258825,0.00013929998,0.0009582678,2.267948,13.411415,,
CIS (BP),,2012,18.031542,49.735638,16.012873,0.00047637694,0.0013616871,2.321515,13.518022,,
CIS (BP),,2013,17.802025,50.50038,17.333353,0.001423605,0.0015956867,0.7503098,13.210783,,
CIS (BP),,2014,17.223747,51.138485,16.52878,0.013257535,0.009392919,0.9434967,13.694398,,
CIS (BP),,2015,16.939886,50.704933,16.06592,0.030654317,0.02454042,1.0233105,14.78558,,
CIS (BP),,2016,17.242508,49.31247,17.225193,0.046767164,0.03826006,1.2112004,14.53237,,
CIS (BP),,2017,17.796885,48.744373,17.378235,0.05684836,0.04388599,0.7061782,14.877345,,
CIS (BP),,2018,17.994314,49.033787,17.24941,0.06725807,0.05853574,0.62650496,14.590753,,
CIS (BP),,2019,18.531446,48.003227,17.38882,0.11791041,0.09484499,0.68263793,14.7804985,,
CIS (BP),,2020,17.812769,46.10656,18.793968,0.24261425,0.17852172,0.7824952,15.636105,,
CIS (BP),,2021,18.705889,46.12781,17.896307,0.27584562,0.30952832,0.8001072,15.468473,,
Cambodia,KHM,2000,0,0,10.638298,0,0,89.3617,0,0,0
Cambodia,KHM,2001,0,0,5.882353,0,0,94.117645,0,0,0
Cambodia,KHM,2002,0,0,4.347826,0,0,95.652176,0,0,0
Cambodia,KHM,2003,0,0,5.633803,0,0,94.3662,0,0,0
Cambodia,KHM,2004,0,0,3.9473684,0,0,96.052635,0,0,0
Cambodia,KHM,2005,0,0,4.4444447,0,0,95.55556,0,0,0
Cambodia,KHM,2006,0,0,4.5045047,0,0,88.288284,0,0,7.207207
Cambodia,KHM,2007,0,0,3.5460994,0,0,88.65248,0,0,7.801419
Cambodia,KHM,2008,0,0,2.877698,0,0,88.48921,0,0,8.633094
Cambodia,KHM,2009,0,0,3.4188035,0,0,87.17949,0,0,9.40171
Cambodia,KHM,2010,0,0,3.2258065,0,0,87.09677,0,0,9.67742
Cambodia,KHM,2011,0,0,5.050505,0,0,81.818184,0,0,13.131313
Cambodia,KHM,2012,0,0,37.226276,0.729927,0,37.226276,0,0,24.817518
Cambodia,KHM,2013,0,0,58.381504,0.5780347,0,27.16763,0,0,13.872832
Cambodia,KHM,2014,25.752508,0,61.204014,0.33444816,0,8.695652,0,0,4.013378
Cambodia,KHM,2015,40.610325,0,46.47887,0.46948355,0,8.685446,0,0,3.7558684
Cambodia,KHM,2016,39.77901,0,47.697975,0.5524862,0,8.471456,0,0,3.4990792
Cambodia,KHM,2017,47.267357,0,40.02954,0.44313148,0,7.3855243,0,0,4.874446
Cambodia,KHM,2018,32.160805,0,58.919598,0.5025126,0,5.0251255,0,0,3.39196
Cambodia,KHM,2019,40.35503,0,47.692314,1.4201183,0,6.272189,0,0,4.260355
Cambodia,KHM,2020,40.473373,0,48.165684,3.6686392,0,4.8520713,0,0,2.8402367
Cambodia,KHM,2021,42.347527,0,46.029922,4.2577677,0,4.718067,0,0,2.6467204
Cameroon,CMR,2000,0,0,98.840576,0,0,1.1594203,0,0,0
Cameroon,CMR,2001,0,0,98.28571,0,0,1.7142857,0,0,0
Cameroon,CMR,2002,0,0,96.62577,0,0,3.3742332,0,0,0
Cameroon,CMR,2003,0,0,95.87912,0,0,4.120879,0,0,0
Cameroon,CMR,2004,0,0,95.566505,0,0,4.4334974,0,0,0
Cameroon,CMR,2005,0,0,94.43038,0,0,5.56962,0,0,0
Cameroon,CMR,2006,0,0,87.69932,0,0,12.300685,0,0,0
Cameroon,CMR,2007,0,0,75.44554,0,0,24.554455,0,0,0
Cameroon,CMR,2008,0,0,76.459854,0,0,23.540146,0,0,0
Cameroon,CMR,2009,0,0,71.454216,0,0,28.54578,0,0,0
Cameroon,CMR,2010,0,0,73.905426,0,0,26.09457,0,0,0
Cameroon,CMR,2011,0,0,75.91623,0,0,24.083769,0,0,0
Cameroon,CMR,2012,0,0,79.43396,0,0,20.566036,0,0,0
Cameroon,CMR,2013,0,0,70.4065,0,0,29.593496,0,0,0
Cameroon,CMR,2014,0,0,64.91754,0.14992504,0,34.932533,0,0,0
Cameroon,CMR,2015,0,0,56.1039,0.12987013,0,43.766235,0,0,0
Cameroon,CMR,2016,0,0,62.572254,0.14450867,0,37.283237,0,0,0
Cameroon,CMR,2017,0,0,64.28571,0.25510204,0,35.459183,0,0,0
Cameroon,CMR,2018,0,0,60.024155,0.2415459,0,39.734303,0,0,0
Cameroon,CMR,2019,0,0,63.95209,0.23952095,0,35.80838,0,0,0
Cameroon,CMR,2020,0,0,65.5006,0.24125452,0,34.258144,0,0,0
Cameroon,CMR,2021,0,0,62.1118,0.2484472,0,37.63975,0,0,0
Canada,CAN,1985,17.307661,1.4831715,66.15123,0,0.00021785714,1.4764179,13.184933,,
Canada,CAN,1986,15.285838,1.4695337,66.29227,0,0.00021340889,1.3158791,15.20901,,
Canada,CAN,1987,16.96986,1.240739,63.700134,0,0.00020145137,2.0268023,15.564335,,
Canada,CAN,1988,18.133429,1.8639735,60.756012,0,0.0001976223,2.340243,16.376366,,
Canada,CAN,1989,18.41766,2.9783618,58.3124,0,0.00020076589,3.6487193,15.924116,,
Canada,CAN,1990,17.108023,2.0087674,61.524654,0,0.00039933814,3.4265985,15.077199,,
Canada,CAN,1991,17.452839,1.7006088,60.60732,0,0.0003785427,2.7879965,16.63507,,
Canada,CAN,1992,17.359303,2.5301428,60.77099,0.00039578206,0.011376196,3.0067863,15.429611,,
Canada,CAN,1993,15.537345,2.8853397,60.768456,0.00038711948,0.011127201,2.2646685,17.593086,,
Canada,CAN,1994,15.667704,2.791224,59.28084,0.00037114436,0.01066802,1.8204342,19.362312,,
Canada,CAN,1995,16.420347,3.5806782,59.881424,0.0006887113,0.010575965,1.1299148,17.417038,,
Canada,CAN,1996,15.678392,3.2576632,62.03266,0.0010312306,0.010846336,1.2984754,16.115925,,
Canada,CAN,1997,16.93498,3.9882388,60.921608,0.0012138502,0.010832694,2.1009717,14.319204,,
Canada,CAN,1998,18.86037,4.7018094,58.87456,0.0017981172,0.011032199,2.999702,12.632336,,
Canada,CAN,1999,18.378557,4.8244886,59.712105,0.002295563,0.028038664,2.5649438,12.631246,,
Canada,CAN,2000,18.559874,5.720404,60.317463,0.0033989327,0.044186126,2.156623,11.75351,0.0050983992,1.439448
Canada,CAN,2001,18.351765,6.9483027,57.653267,0.0034942434,0.059402134,2.6416478,12.729528,0.0052413647,1.6073519
Canada,CAN,2002,17.818916,6.2490373,59.433495,0.0034250682,0.0702139,2.4968746,12.287432,0.0051376023,1.63547
Canada,CAN,2003,17.967085,6.3506756,58.36507,0.0034941821,0.14500856,3.1727173,12.430553,0.0052412734,1.5601523
Canada,CAN,2004,15.99904,6.476537,57.93685,0.0017170035,0.16311534,3.083738,14.74391,0.0051510106,1.5899453
Canada,CAN,2005,16.352005,5.86344,59.079594,0.0032977725,0.25887513,2.6464622,14.31728,0.004946659,1.4741042
Canada,CAN,2006,15.40084,6.489715,58.944027,0.003374787,0.4167862,1.6840186,15.598266,0.003374787,1.4595952
Canada,CAN,2007,16.0432,6.4815574,59.368324,0.004894204,0.4910518,1.8418521,14.387328,0.0032628025,1.3785341
Canada,CAN,2008,15.399128,6.0552335,60.776783,0.006505757,0.6164205,1.5321058,14.36146,0.0016264393,1.2507318
Canada,CAN,2009,13.192076,7.04888,61.324417,0.01680305,1.1157227,1.5626838,14.304438,0.005040915,1.4299396
Canada,CAN,2010,13.208552,8.06435,59.78997,0.042968616,1.4849955,1.0845279,14.700422,0.005156234,1.6190574
Canada,CAN,2011,11.541355,9.032933,60.82513,0.093207315,1.649933,0.89609843,14.437323,0.004905648,1.5191157
Canada,CAN,2012,10.122985,9.231221,61.485943,0.14209417,1.8292583,0.9309618,14.6161,0.004899799,1.6365329
Canada,CAN,2013,9.885061,8.448717,60.82041,0.23207314,2.788014,0.93299675,15.3011465,0.0015680618,1.5900147
Canada,CAN,2014,9.581977,9.044317,59.532455,0.33014193,3.5089374,0.6712886,15.91127,0.003144209,1.4164661
Canada,CAN,2015,9.002269,9.939745,59.217464,0.4491744,4.1787305,0.7308866,15.0324745,0.0015650677,1.4476876
Canada,CAN,2016,9.038891,9.2404785,59.170696,0.61871976,4.7481704,0.6931522,14.83842,0.0031013521,1.6483687
Canada,CAN,2017,8.63037,8.444238,60.59252,0.5490926,4.83946,0.56150144,14.823949,0.001551109,1.5573134
Canada,CAN,2018,7.3519,9.776848,60.076427,0.5912972,5.1659875,0.55827266,14.944408,0.003145198,1.5317115
Canada,CAN,2019,6.989744,10.155752,59.877056,0.64339405,5.1487455,0.4761753,15.204166,0,1.5049689
Canada,CAN,2020,5.494488,10.466606,61.038647,0.6794,5.72683,0.41340852,14.845853,0,1.3347647
Canada,CAN,2021,5.8806615,11.548845,60.254013,0.8163591,5.6250496,0.4441249,13.956386,0,1.4745586
Canada,CAN,2022,6.3813796,10.508756,61.481472,0.87090003,5.9725575,0.47774193,12.888068,0,1.4191287
Cape Verde,CPV,2000,0,0,0,0,7.142857,92.85714,0,0,0
Cape Verde,CPV,2001,0,0,0,0,6.25,93.75001,0,0,0
Cape Verde,CPV,2002,0,0,0,0,5.5555553,94.44444,0,0,0
Cape Verde,CPV,2003,0,0,0,0,0,99.99999,0,0,0
Cape Verde,CPV,2004,0,0,0,0,4.7619047,95.2381,0,0,0
Cape Verde,CPV,2005,0,0,0,0,4.347826,95.652176,0,0,0
Cape Verde,CPV,2006,0,0,0,0,4.166667,95.833336,0,0,0
Cape Verde,CPV,2007,0,0,0,0,3.846154,96.15385,0,0,0
Cape Verde,CPV,2008,0,0,0,0,3.7037036,96.296295,0,0,0
Cape Verde,CPV,2009,0,0,0,0,3.5714285,96.42858,0,0,0
Cape Verde,CPV,2010,0,0,0,0,0,100,0,0,0
Cape Verde,CPV,2011,0,0,0,2.857143,5.714286,91.42857,0,0,0
Cape Verde,CPV,2012,0,0,0,2.7777777,16.666666,80.55555,0,0,0
Cape Verde,CPV,2013,0,0,0,2.5641026,20.512821,76.92309,0,0,0
Cape Verde,CPV,2014,0,0,0,2.4390244,19.512196,78.04878,0,0,0
Cape Verde,CPV,2015,0,0,0,2.4390244,19.512196,78.04878,0,0,0
Cape Verde,CPV,2016,0,0,0,2.3255813,18.60465,79.06976,0,0,0
Cape Verde,CPV,2017,0,0,0,2.173913,15.217391,82.608696,0,0,0
Cape Verde,CPV,2018,0,0,0,2.173913,17.391304,80.434784,0,0,0
Cape Verde,CPV,2019,0,0,0,2.173913,15.217391,82.608696,0,0,0
Cape Verde,CPV,2020,0,0,0,2.3255813,13.953488,83.72093,0,0,0
Cape Verde,CPV,2021,0,0,0,2.2222223,13.333334,84.44445,0,0,0
Cayman Islands,CYM,2000,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2001,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2002,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2003,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2004,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2005,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2006,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2007,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2008,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2009,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2010,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2011,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2012,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2013,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2014,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2015,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2016,0,0,0,0,0,100,0,0,0
Cayman Islands,CYM,2017,0,0,0,1.5151515,0,98.48485,0,0,0
Cayman Islands,CYM,2018,0,0,0,1.5384616,0,98.46154,0,0,0
Cayman Islands,CYM,2019,0,0,0,2.857143,0,97.14286,0,0,0
Cayman Islands,CYM,2020,0,0,0,2.8985507,0,97.10145,0,0,0
Cayman Islands,CYM,2021,0,0,0,2.739726,0,97.26027,0,0,0
Central African Republic,CAF,2000,0,0,80,0,0,20,0,0,0
Central African Republic,CAF,2001,0,0,80,0,0,20,0,0,0
Central African Republic,CAF,2002,0,0,80,0,0,20,0,0,0
Central African Republic,CAF,2003,0,0,80,0,0,20,0,0,0
Central African Republic,CAF,2004,0,0,80,0,0,20,0,0,0
Central African Republic,CAF,2005,0,0,81.25,0,0,18.75,0,0,0
Central African Republic,CAF,2006,0,0,82.35294,0,0,17.647058,0,0,0
Central African Republic,CAF,2007,0,0,87.5,0,0,12.5,0,0,0
Central African Republic,CAF,2008,0,0,87.5,0,0,12.5,0,0,0
Central African Republic,CAF,2009,0,0,87.5,0,0,12.5,0,0,0
Central African Republic,CAF,2010,0,0,81.25,0,0,18.75,0,0,0
Central African Republic,CAF,2011,0,0,83.333336,0,0,16.666666,0,0,0
Central African Republic,CAF,2012,0,0,83.333336,0,0,16.666666,0,0,0
Central African Republic,CAF,2013,0,0,100,0,0,0,0,0,0
Central African Republic,CAF,2014,0,0,100,0,0,0,0,0,0
Central African Republic,CAF,2015,0,0,100,0,0,0,0,0,0
Central African Republic,CAF,2016,0,0,100,0,0,0,0,0,0
Central African Republic,CAF,2017,0,0,100,0,0,0,0,0,0
Central African Republic,CAF,2018,0,0,100,0,0,0,0,0,0
Central African Republic,CAF,2019,0,0,100,0,0,0,0,0,0
Central African Republic,CAF,2020,0,0,100,0,0,0,0,0,0
Central African Republic,CAF,2021,0,0,100,0,0,0,0,0,0
Central America (BP),,1985,,,71.52853,0,0,,0,,
Central America (BP),,1986,,,80.54006,0,0,,0,,
Central America (BP),,1987,,,76.57098,0,0,,0,,
Central America (BP),,1988,,,79.42062,0,0,,0,,
Central America (BP),,1989,,,80.18277,0,0,,0,,
Central America (BP),,1990,,,80.328865,0,0,,0,,
Central America (BP),,1991,,,74.16902,0,0,,0,,
Central America (BP),,1992,,,62.419346,0,0,,0,,
Central America (BP),,1993,,,65.957756,0,0,,0,,
Central America (BP),,1994,,,61.878006,0,0,,0,,
Central America (BP),,1995,,,57.83564,0,0,,0,,
Central America (BP),,1996,,,65.76752,0,0.11233428,,0,,
Central America (BP),,1997,,,60.510582,0,0.35888448,,0,,
Central America (BP),,1998,,,55.32476,0,0.27646473,,0,,
Central America (BP),,1999,,,60.594986,0,0.4027022,,0,,
Central America (BP),,2000,,,57.726505,0,0.657379,,0,,
Central America (BP),,2001,,,48.11211,0,0.6295767,,,,
Central America (BP),,2002,,,48.018154,0,0.8444186,,,,
Central America (BP),,2003,,,46.94561,0,0.7161471,,,,
Central America (BP),,2004,,,47.19944,0,0.75185174,,,,
Central America (BP),,2005,,,47.922073,0.0015197701,0.5647983,,,,
Central America (BP),,2006,,,47.39242,0.0017066291,0.7171619,,,,
Central America (BP),,2007,,,44.86588,0.001645483,0.6014909,,,,
Central America (BP),,2008,,,49.075058,0.0016160317,0.48449203,,,,
Central America (BP),,2009,,,45.29063,0.0017647354,1.0126587,,,,
Central America (BP),,2010,,,49.553734,0.0023643898,1.214368,,,,
Central America (BP),,2011,,,47.273766,0.0028095052,1.6717048,,,,
Central America (BP),,2012,,,48.649414,0.004447151,2.4486616,,,,
Central America (BP),,2013,,,46.023167,0.006381527,2.8372557,,,,
Central America (BP),,2014,,,44.091583,0.026444752,4.286476,,0,,
Central America (BP),,2015,,,43.53626,1.1520332,6.069144,,0,,
Central America (BP),,2016,,,42.901005,2.2064588,6.185001,,0,,
Central America (BP),,2017,,,50.669277,2.7175646,5.9724565,,0,,
Central America (BP),,2018,,,47.757732,3.1887548,7.860522,,0,,
Central America (BP),,2019,,,37.31912,3.8381753,7.6080136,,0,,
Central America (BP),,2020,,,48.833633,4.687238,6.731757,,0,,
Central America (BP),,2021,,,50.41548,5.1039352,6.8606243,,0,,
Chad,TCD,2000,0,0,0,0,0,88.888885,0,0,11.111111
Chad,TCD,2001,0,0,0,0,0,90,0,0,10
Chad,TCD,2002,0,0,0,0,0,90,0,0,10
Chad,TCD,2003,0,0,0,0,0,90.90909,0,0,9.090909
Chad,TCD,2004,0,0,0,0,0,91.66667,0,0,8.333334
Chad,TCD,2005,0,0,0,0,0,91.66667,0,0,8.333334
Chad,TCD,2006,0,0,0,0,0,92.30769,0,0,7.692308
Chad,TCD,2007,0,0,0,0,0,100,0,0,0
Chad,TCD,2008,0,0,0,0,0,100,0,0,0
Chad,TCD,2009,0,0,0,0,0,94.44444,0,0,5.5555553
Chad,TCD,2010,0,0,0,0,0,94.73685,0,0,5.263158
Chad,TCD,2011,0,0,0,0,0,94.73685,0,0,5.263158
Chad,TCD,2012,0,0,0,0,0,100,0,0,0
Chad,TCD,2013,0,0,0,0,0,100,0,0,0
Chad,TCD,2014,0,0,0,0,0,100,0,0,0
Chad,TCD,2015,0,0,0,0,0,100,0,0,0
Chad,TCD,2016,0,0,0,0,3.448276,96.55173,0,0,0
Chad,TCD,2017,0,0,0,0,3.3333333,96.666664,0,0,0
Chad,TCD,2018,0,0,0,0,3.3333333,96.666664,0,0,0
Chad,TCD,2019,0,0,0,0,3.2258065,96.7742,0,0,0
Chad,TCD,2020,0,0,0,0,3.448276,96.55173,0,0,0
Chad,TCD,2021,0,0,0,0,3.2258065,96.7742,0,0,0
Chile,CHL,2000,22.93059,25.62982,47.506424,0,0,3.9331617,0,0,
Chile,CHL,2001,14.13097,31.486954,51.772526,0,0,2.609552,0,0,
Chile,CHL,2002,15.15223,29.431202,53.10361,0,0,2.3129573,0,0,
Chile,CHL,2003,13.602127,35.711124,48.38281,0,0,2.3039434,0,0,
Chile,CHL,2004,18.290176,35.778873,42.88944,0,0,3.0415125,0,0,
Chile,CHL,2005,16.693007,25.464245,50.217308,0,0,7.6254444,0,0,
Chile,CHL,2006,21.672579,22.941946,52.324062,0,0,3.061415,0,0,
Chile,CHL,2007,25.419792,10.432298,39.81779,0,0,24.330118,0,0,
